reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Mali,France,Import,452.202059,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,FRA,2,1
Mali,Cote d'Ivoire,Import,342.20762,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,CIV,3,1
Mali,China,Import,290.195928,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,CHN,4,1
Mali,Burkina Faso,Import,251.064046,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/mli/show/all/2014/,The Observatory of Economic Complexity,,MLI,BFA,5,1
Malta,Germany,Export,344.014142,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,DEU,1,0
Malta,France,Export,261.030718,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,FRA,2,0
Malta,Hong Kong,Export,190.686059,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,HKG,3,0
Malta,Singapore,Export,188.511946,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,SGP,4,0
Malta,United Kingdom,Export,164.487369,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,GBR,5,0
Malta,Italy,Import,1335.062204,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,ITA,1,1
Malta,Netherlands,Import,483.677182,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,NLD,2,1
Malta,United Kingdom,Import,434.183259,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,GBR,3,1
Malta,Germany,Import,394.208838,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,DEU,4,1
Malta,Canada,Import,348.347938,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mlt,World Integrated Trade Solution,,MLT,CAN,5,1
Marshall Islands,Poland,Export,222.328,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,POL,1,0
Marshall Islands,Greece,Export,87.937,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,GRC,2,0
Marshall Islands,United States,Export,32.244,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,USA,3,0
Marshall Islands,Cyprus,Export,29.209,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,CYP,4,0
Marshall Islands,South Korea,Export,27.969,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,KOR,5,0
Marshall Islands,South Korea,Import,7494.651,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,KOR,1,1
Marshall Islands,China,Import,3374.161,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,CHN,2,1
Marshall Islands,Singapore,Import,1944.092,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,SGP,3,1
Marshall Islands,Japan,Import,1610.725,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,JPN,4,1
Marshall Islands,Germany,Import,647.951,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MHL,DEU,5,1
Mauritania,China,Export,700.461267,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,CHN,1,0
Mauritania,Switzerland,Export,365.848271,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,CHE,2,0
Mauritania,Spain,Export,141.534072,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,ESP,3,0
Mauritania,Andorra,Export,125.308144,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,AND,4,0
Mauritania,Germany,Export,107.718719,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,DEU,5,0
Mauritania,United States,Import,864.924372,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,USA,1,1
Mauritania,United Arab Emirates,Import,674.930281,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,ARE,2,1
Mauritania,France,Import,363.061765,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,FRA,3,1
Mauritania,Belgium,Import,231.697791,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,BEL,4,1
Mauritania,China,Import,222.399342,USD (million),2014,http://wits.worldbank.org/Countrysnapshot/en/mrt,World Integrated Trade Solution,,MRT,CHN,5,1
Mauritius,United Kingdom,Export,325.114006,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,GBR,1,0
Mauritius,United Arab Emirates,Export,306.766981,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,ARE,2,0
Mauritius,France,Export,294.848422,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,FRA,3,0
Mauritius,United States,Export,263.734677,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,USA,4,0
Mauritius,South Africa,Export,214.302696,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,ZAF,5,0
Mauritius,China,Import,812.741264,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,CHN,1,1
Mauritius,India,Import,808.371749,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,IND,2,1
Mauritius,France,Import,318.857666,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,FRA,3,1
Mauritius,South Africa,Import,288.036985,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,ZAF,4,1
Mauritius,Vietnam,Import,206.177056,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mus,World Integrated Trade Solution,,MUS,VNM,5,1
Mexico,United States,Export,309213.0746,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,USA,1,0
Mexico,Canada,Export,10544.63688,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,CAN,2,0
Mexico,China,Export,4873.149273,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,CHN,3,0
Mexico,Brazil,Export,3798.897348,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,BRA,4,0
Mexico,Colombia,Export,3668.050539,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,COL,5,0
Mexico,United States,Import,187301.4163,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,USA,1,1
Mexico,China,Import,69987.8067,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,CHN,2,1
Mexico,Japan,Import,17368.17334,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,JPN,3,1
Mexico,South Korea,Import,14618.85102,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,KOR,4,1
Mexico,Germany,Import,13974.71588,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mex,World Integrated Trade Solution,,MEX,DEU,5,1
Micronesia,Thailand,Export,13.30246196,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,THA,1,0
Micronesia,Japan,Export,5.3940735,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,JPN,2,0
Micronesia,China,Export,5.23038876,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,CHN,3,0
Micronesia,South Korea,Export,4.96053264,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,KOR,4,0
Micronesia,Philippines,Export,1.63850949,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,PHL,5,0
Micronesia,South Korea,Import,49.964307,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,KOR,1,1
Micronesia,United States,Import,34.06714,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,USA,2,1
Micronesia,China,Import,9.270828,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,CHN,3,1
Micronesia,Japan,Import,7.96904,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,JPN,4,1
Micronesia,Philippines,Import,6.710032,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/fsm/show/all/2014/,The Observatory of Economic Complexity,,FSM,PHL,5,1
Moldova,Romania,Export,446.370394,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,ROU,1,0
Moldova,Russia,Export,240.648608,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,RUS,2,0
Moldova,Italy,Export,197.047302,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,ITA,3,0
Moldova,United Kingdom,Export,138.156653,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,GBR,4,0
Moldova,Belarus,Export,131.563932,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,BLR,5,0
Moldova,Romania,Import,555.137307,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,ROU,1,1
Moldova,Russia,Import,535.691125,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,RUS,2,1
Moldova,Ukraine,Import,371.128,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,UKR,3,1
Moldova,China,Import,366.426128,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,CHN,4,1
Moldova,Germany,Import,321.297162,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mda,World Integrated Trade Solution,,MDA,DEU,5,1
Monaco,Switzerland,Export,165.996,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,CHE,1,0
Monaco,Germany,Export,118.614,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,DEU,2,0
Monaco,Italy,Export,102.29,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,ITA,3,0
Monaco,United Kingdom,Export,93.81,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,GBR,4,0
Monaco,United States,Export,57.346,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,USA,5,0
Monaco,Italy,Import,307.082,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,ITA,1,1
Monaco,United States,Import,95.824,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,USA,2,1
Monaco,United Kingdom,Import,91.796,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,GBR,3,1
Monaco,Switzerland,Import,79.818,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,CHE,4,1
Monaco,Germany,Import,72.716,USD (million),2015,http://www.monacostatistics.mc/Publications/Foreign-Trade-Observatory,Monaco Statistics,1 Euro = 1.06 USD,MCO,DEU,5,1
Mongolia,China,Export,3897.417397,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,CHN,1,0
Mongolia,United Kingdom,Export,337.679584,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,GBR,2,0
Mongolia,Switzerland,Export,109.167599,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,CHE,3,0
Mongolia,Russia,Export,76.871677,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,RUS,4,0
Mongolia,South Korea,Export,66.571875,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,KOR,5,0
Mongolia,China,Import,1360.706511,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,CHN,1,1
Mongolia,Russia,Import,1020.705505,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,RUS,2,1
Mongolia,Japan,Import,274.638228,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,JPN,3,1
Mongolia,South Korea,Import,258.696629,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,KOR,4,1
Mongolia,Germany,Import,124.428012,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mng,World Integrated Trade Solution,,MNG,DEU,5,1
Montenegro,Serbia,Export,78.162,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,SRB,1,0
Montenegro,Italy,Export,44.595,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,ITA,2,0
Montenegro,Bosnia and Herzegovina,Export,32.712,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,BIH,3,0
Montenegro,Turkey,Export,23.781,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,TUR,4,0
Montenegro,Germany,Export,16.635,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,DEU,5,0
Montenegro,Serbia,Import,577.091,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,SRB,1,1
Montenegro,China,Import,211.072,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,CHN,2,1
Montenegro,Bosnia and Herzegovina,Import,133.603,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,BIH,3,1
Montenegro,Italy,Import,131.157,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,ITA,4,1
Montenegro,Germany,Import,129.623,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,MNE,DEU,5,1
Morocco,Spain,Export,4997.382531,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,ESP,1,0
Morocco,France,Export,4389.426813,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,FRA,2,0
Morocco,Italy,Export,975.457788,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,ITA,3,0
Morocco,India,Export,876.670331,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,IND,4,0
Morocco,United States,Export,771.74557,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,USA,5,0
Morocco,Spain,Import,5224.655459,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,ESP,1,1
Morocco,France,Import,4755.405027,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,FRA,2,1
Morocco,China,Import,3152.868072,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,CHN,3,1
Morocco,United States,Import,2440.844356,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,USA,4,1
Morocco,Germany,Import,2179.611505,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/mar,World Integrated Trade Solution,,MAR,DEU,5,1
Mozambique,Netherlands,Export,952.365046,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/moz,World Integrated Trade Solution,,MOZ,NLD,1,0
Mozambique,South Africa,Export,585.118818,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/moz,World Integrated Trade Solution,,MOZ,ZAF,2,0
